,userId,movieId,rating,movie_index
16197,103,76251,4.0,6658
16198,103,79702,3.0,7115
16199,103,80549,4.0,7215
16200,103,80584,4.0,7224
16201,103,81834,4.0,7393
16202,103,81845,4.0,7399
16203,103,81847,4.0,7401
16204,103,85401,2.5,7804
16205,103,89753,4.5,8303
16206,103,89904,4.0,8316
16207,103,91500,4.0,8534
16208,103,93805,3.5,9095
16209,103,94015,3.0,9121
16210,103,94150,4.0,9138
16211,103,94833,4.0,9207
16212,103,95449,2.5,9299
16213,103,108190,3.5,6579
16214,103,114180,4.0,7329
16215,104,6,4.0,5
16216,104,16,4.5,15
16217,104,32,3.5,31
16218,104,47,5.0,46
16219,104,50,5.0,49
16220,104,110,3.5,107
16221,104,111,4.5,108
16222,104,213,4.5,201
16223,104,215,4.0,203
16224,104,260,4.0,247
16225,104,293,5.0,279
16226,104,296,5.0,282
16227,104,306,5.0,291
16228,104,307,4.5,292
16229,104,308,4.5,293
16230,104,318,5.0,303
16231,104,356,3.5,341
16232,104,431,4.0,412
16233,104,527,3.5,502
16234,104,541,4.0,516
16235,104,589,4.0,554
16236,104,593,4.5,557
16237,104,608,4.0,568
16238,104,665,4.5,608
16239,104,714,4.5,644
16240,104,750,4.0,670
16241,104,778,5.0,686
16242,104,858,5.0,748
16243,104,903,4.0,784
16244,104,904,4.5,785
16245,104,905,4.0,788
16246,104,909,4.0,790
16247,104,912,4.0,793
16248,104,914,4.0,795
16249,104,915,4.0,797
16250,104,922,4.0,803
16251,104,923,4.0,804
16252,104,924,4.0,805
16253,104,926,4.0,807
16254,104,935,4.0,816
16255,104,1089,5.0,943
16256,104,1111,4.0,959
16257,104,1172,4.0,998
16258,104,1178,4.0,1003
16259,104,1193,4.5,1016
16260,104,1198,4.0,1020
16261,104,1199,4.0,1021
16262,104,1201,4.0,1023
16263,104,1203,4.5,1025
16264,104,1206,5.0,1028
16265,104,1207,4.0,1029
16266,104,1208,5.0,1030
16267,104,1211,4.0,1033
16268,104,1213,5.0,1035
16269,104,1214,4.0,1036
16270,104,1219,4.5,1041
16271,104,1221,4.5,1043
16272,104,1222,4.0,1044
16273,104,1225,5.0,1047
16274,104,1227,4.0,1049
16275,104,1230,4.0,1052
16276,104,1233,4.0,1055
16277,104,1234,4.0,1056
16278,104,1235,3.5,1057
16279,104,1243,3.0,1065
16280,104,1244,5.0,1066
16281,104,1247,4.0,1069
16282,104,1258,4.0,1080
16283,104,1259,4.0,1081
16284,104,1260,4.0,1082
16285,104,1263,4.0,1086
16286,104,1265,4.0,1087
16287,104,1266,4.0,1088
16288,104,1272,3.5,1094
16289,104,1274,3.5,1096
16290,104,1281,5.0,1103
16291,104,1289,4.0,1111
16292,104,1293,4.0,1115
16293,104,1354,4.0,1168
16294,104,1407,4.0,1217
16295,104,1446,4.5,1251
16296,104,1466,4.5,1266
16297,104,1617,4.5,1381
16298,104,1704,4.0,1459
16299,104,1809,4.0,1535
16300,104,2019,4.5,1705
16301,104,2028,5.0,1714
16302,104,2076,4.0,1756
16303,104,2131,5.0,1811
16304,104,2324,3.5,1971
16305,104,2329,4.0,1975
16306,104,2351,4.0,1995
16307,104,2360,4.0,2004
16308,104,2495,5.0,2125
16309,104,2502,3.0,2131
16310,104,2542,5.0,2166
16311,104,2571,4.0,2191
16312,104,2700,4.0,2296
16313,104,2712,4.5,2308
16314,104,2731,4.0,2326
16315,104,2762,4.5,2355
16316,104,2843,5.0,2427
16317,104,2858,5.0,2436
16318,104,2925,3.5,2495
16319,104,2931,4.5,2501
16320,104,2959,5.0,2526
16321,104,2966,4.0,2531
16322,104,3052,4.0,2611
16323,104,3081,4.0,2640
16324,104,3089,4.5,2646
16325,104,3147,5.0,2696
16326,104,3198,4.0,2737
16327,104,3275,4.5,2796
16328,104,3285,4.0,2804
16329,104,3301,3.5,2815
16330,104,3306,4.5,2819
16331,104,3307,5.0,2820
16332,104,3310,4.5,2823
16333,104,3409,4.0,2890
16334,104,3415,4.5,2895
16335,104,3462,4.5,2941
16336,104,3535,3.5,2997
16337,104,3578,4.0,3032
16338,104,3592,4.5,3043
16339,104,3593,2.0,3044
16340,104,3617,3.5,3061
16341,104,3623,4.0,3065
16342,104,3629,4.5,3071
16343,104,3632,5.0,3073
16344,104,3677,4.5,3108
16345,104,3681,3.5,3112
16346,104,3687,5.0,3118
16347,104,3717,3.5,3148
16348,104,3735,4.0,3166
16349,104,3742,4.0,3178
16350,104,3751,3.5,3182
16351,104,3752,3.5,3185
16352,104,3753,3.5,3184
16353,104,3785,4.0,3214
16354,104,3793,3.5,3222
16355,104,3821,3.0,3245
16356,104,3910,4.0,3314
16357,104,3916,4.0,3320
16358,104,3948,3.5,3348
16359,104,3949,4.5,3349
16360,104,3967,4.0,3365
16361,104,3968,3.0,3366
16362,104,3969,4.5,3367
16363,104,3977,3.5,3373
16364,104,3980,4.0,3376
16365,104,3988,4.0,3384
16366,104,3996,4.0,3392
16367,104,3997,3.0,3393
16368,104,4011,5.0,3406
16369,104,4015,3.5,3409
16370,104,4018,3.5,3413
16371,104,4022,5.0,3417
16372,104,4023,3.0,3418
16373,104,4025,3.0,3419
16374,104,4027,0.5,3421
16375,104,4069,2.5,3455
16376,104,4223,4.0,3574
16377,104,4226,3.5,3577
16378,104,4262,4.5,3605
16379,104,4270,4.0,3611
16380,104,4299,3.0,3630
16381,104,4306,4.0,3635
16382,104,4308,3.5,3637
16383,104,4310,4.0,3639
16384,104,4325,4.0,3650
16385,104,4343,4.0,3662
16386,104,4344,3.0,3663
16387,104,4367,3.5,3679
16388,104,4369,4.0,3681
16389,104,4386,3.0,3696
16390,104,4388,4.0,3698
16391,104,4718,3.5,3956
16392,104,4720,4.5,3958
16393,104,4728,3.5,3965
16394,104,4734,4.0,3971
16395,104,4776,4.0,4003
16396,104,4788,5.0,4015
16397,104,4823,3.5,4047
16398,104,4865,4.0,4076
16399,104,4874,5.0,4084
16400,104,4878,5.0,4087
16401,104,4886,3.5,4093
16402,104,4890,3.5,4097
16403,104,4896,3.5,4099
16404,104,4963,4.0,4154
16405,104,4973,4.0,4165
16406,104,4974,3.0,4166
16407,104,4993,4.0,4182
16408,104,4995,4.0,4184
16409,104,5010,4.0,4192
16410,104,5014,4.5,4196
16411,104,5026,4.0,4203
16412,104,5120,4.0,4273
16413,104,5151,3.0,4288
16414,104,5152,4.5,4289
16415,104,5171,3.0,4299
16416,104,5218,4.5,4318
16417,104,5219,3.5,4319
16418,104,5291,4.0,4365
16419,104,5313,3.0,4386
16420,104,5349,3.5,4410
16421,104,5373,4.0,4422
16422,104,5378,4.0,4427
16423,104,5418,3.5,4458
16424,104,5445,3.5,4480
16425,104,5459,4.0,4494
16426,104,5463,3.0,4498
16427,104,5464,3.5,4499
16428,104,5481,4.0,4515
16429,104,5507,3.5,4536
16430,104,5617,4.0,4620
16431,104,5618,4.0,4621
16432,104,5679,4.0,4663
16433,104,5690,5.0,4672
16434,104,5782,3.5,4726
16435,104,5785,3.5,4728
16436,104,5791,4.0,4733
16437,104,5810,3.5,4746
16438,104,5816,3.5,4749
16439,104,5872,4.0,4774
16440,104,5878,3.5,4779
16441,104,5888,5.0,4787
16442,104,5889,5.0,4788
16443,104,5903,4.0,4798
16444,104,5912,4.5,4802
16445,104,5952,4.0,4829
16446,104,5956,4.0,4833
16447,104,5971,4.0,4845
16448,104,5989,4.5,4857
16449,104,5995,4.0,4863
16450,104,6016,5.0,4878
16451,104,6187,5.0,4964
16452,104,6214,4.5,4980
16453,104,6281,4.0,5024
16454,104,6301,4.5,5041
16455,104,6333,4.0,5063
16456,104,6350,4.0,5079
16457,104,6365,4.5,5084
16458,104,6373,4.0,5090
16459,104,6377,3.5,5094
16460,104,6383,3.0,5100
16461,104,6433,5.0,5122
16462,104,6502,4.0,5154
16463,104,6503,3.5,5155
16464,104,6537,3.5,5176
16465,104,6539,4.0,5177
16466,104,6541,3.0,5179
16467,104,6586,3.5,5219
16468,104,6618,4.0,5244
16469,104,6643,3.5,5262
16470,104,6708,4.0,5306
16471,104,6711,3.5,5309
16472,104,6777,3.5,5348
16473,104,6863,3.5,5402
16474,104,6870,4.0,5407
16475,104,6874,4.0,5411
16476,104,6888,3.5,5422
16477,104,6934,4.5,5441
16478,104,6942,4.0,5447
16479,104,6985,4.5,5488
16480,104,7022,4.5,5519
16481,104,7063,3.5,5557
16482,104,7090,4.0,5583
16483,104,7099,4.0,5590
16484,104,7143,3.5,5625
16485,104,7147,3.0,5626
16486,104,7153,4.5,5630
16487,104,7158,4.0,5635
16488,104,7173,3.5,5650
16489,104,7254,4.0,5695
16490,104,7317,4.0,5731
16491,104,7318,3.5,5732
16492,104,7327,4.0,5740
16493,104,7347,4.0,5751
16494,104,7361,5.0,5759
16495,104,7371,5.0,5766
16496,104,7396,3.5,5784
16497,104,7438,4.0,5791
16498,104,7445,4.0,5797
16499,104,7458,3.5,5807
16500,104,7587,4.0,5845
16501,104,8014,5.0,6012
16502,104,8025,4.5,6017
16503,104,8033,4.0,6020
16504,104,8197,4.0,6081
16505,104,8360,4.0,6131
16506,104,8361,3.0,6132
16507,104,8368,4.0,6137
16508,104,8464,4.0,6178
16509,104,8511,4.5,6199
16510,104,8529,4.0,6206
16511,104,8533,3.5,6210
16512,104,8636,3.5,6260
16513,104,8638,4.0,6261
16514,104,8641,3.0,6263
16515,104,8644,3.5,6265
16516,104,8656,4.5,6269
16517,104,8665,3.5,6271
16518,104,8873,4.0,6369
16519,104,8874,3.5,6370
16520,104,8917,1.5,6385
16521,104,8950,3.5,6407
16522,104,8957,4.0,6414
16523,104,8958,4.0,6415
16524,104,8961,3.5,6418
16525,104,8970,4.0,6425
16526,104,8981,4.0,6435
16527,104,8984,4.0,6438
16528,104,9010,4.5,6452
16529,104,26082,4.0,8560
16530,104,26150,4.5,8584
16531,104,26183,3.5,8596
16532,104,26184,4.5,8597
16533,104,26236,4.0,8608
16534,104,26237,4.0,8609
16535,104,26340,4.0,8638
16536,104,26347,4.0,8641
16537,104,26471,3.5,8682
16538,104,26578,4.5,8714
16539,104,26587,5.0,8716
16540,104,26662,4.0,8736
16541,104,26849,5.0,8790
16542,104,26903,4.0,8805
16543,104,27134,4.0,8849
16544,104,27706,3.0,8968
16545,104,27741,4.5,8980
16546,104,27773,5.0,8997
16547,104,27803,4.0,9011
16548,104,27815,4.5,9015
16549,104,27834,4.5,9025
16550,104,30707,4.0,9397
16551,104,30749,4.0,9404
16552,104,30793,4.0,9407
16553,104,30803,4.0,9408
16554,104,30812,4.0,9410
16555,104,30825,3.5,9415
16556,104,31658,4.0,9546
16557,104,31685,4.0,9550
16558,104,31696,3.5,9555
16559,104,32460,5.0,9675
16560,104,32587,4.5,9693
16561,104,32657,4.5,9706
16562,104,32892,5.0,120
16563,104,32898,4.5,125
16564,104,33124,3.5,348
16565,104,33162,3.5,379
16566,104,33493,4.0,651
16567,104,33615,4.0,742
16568,104,33660,4.5,774
16569,104,33794,4.0,888
16570,104,34048,3.5,1102
16571,104,34072,4.0,1127
16572,104,34150,3.0,1193
16573,104,34319,3.5,1322
16574,104,35836,3.0,2627
16575,104,36363,4.0,3046
16576,104,36401,3.0,3075
16577,104,36529,4.0,3192
16578,104,37729,4.0,4152
16579,104,37731,5.0,4155
16580,104,38061,3.0,4367
16581,104,38159,4.5,4440
16582,104,39183,3.5,5113
16583,104,40629,3.5,5948
16584,104,40815,3.0,6027
16585,104,41566,3.5,6327
16586,104,41571,3.5,6331
16587,104,42191,4.5,6528
16588,104,44022,4.0,6733
16589,104,44191,4.0,6754
16590,104,44555,3.5,6807
16591,104,44665,5.0,6827
16592,104,45447,4.0,6942
16593,104,45499,4.0,6946
16594,104,45517,4.0,6950
16595,104,45720,3.5,6971
16596,104,45722,4.0,6972
16597,104,46578,3.0,7073
16598,104,47099,4.5,7136
16599,104,47610,3.5,7187
16600,104,48043,3.0,7254
16601,104,48304,4.0,7284
16602,104,48385,4.5,7300
16603,104,48394,3.5,7303
16604,104,48516,5.0,7315
16605,104,48780,5.0,7355
16606,104,48872,4.5,7363
16607,104,49272,4.0,7425
16608,104,49278,4.0,7429
16609,104,49530,3.5,7455
16610,104,50794,4.5,7577
16611,104,50872,4.0,7590
16612,104,51255,3.5,7634
16613,104,51540,4.0,7666
16614,104,51662,4.5,7688
16615,104,52281,5.0,7760
16616,104,53000,4.0,7845
16617,104,53121,4.0,7858
16618,104,53125,4.5,7860
16619,104,53322,4.0,7893
16620,104,53519,5.0,7932
16621,104,53953,4.0,7984
16622,104,54001,4.0,7996
16623,104,54259,3.0,8020
16624,104,54272,4.0,8022
16625,104,54995,4.0,8086
16626,104,54997,3.5,8087
16627,104,55247,5.0,8124
16628,104,55269,3.0,8132
16629,104,55721,4.0,8186
16630,104,55765,3.5,8190
16631,104,55820,3.5,8196
16632,104,55908,3.0,8205
16633,104,56060,4.5,8223
16634,104,56145,4.0,8225
16635,104,56174,4.0,8232
16636,104,56367,3.5,8252
16637,104,56757,4.0,8279
16638,104,56782,4.5,8283
16639,104,57183,5.0,8320
16640,104,57504,4.5,8358
16641,104,57669,3.5,8382
16642,104,58025,3.5,8417
16643,104,58425,5.0,8471
16644,104,58554,2.0,8489
16645,104,58559,3.5,8493
16646,104,58803,4.0,8544
16647,104,59315,3.5,8701
16648,104,59369,3.5,8720
16649,104,59387,3.5,8725
16650,104,59784,3.5,8833
16651,104,60069,5.0,8877
16652,104,60072,3.0,8878
16653,104,60684,3.5,9050
16654,104,60904,4.0,9078
16655,104,60950,4.0,9083
16656,104,61236,3.5,9117
16657,104,61323,3.0,9132
16658,104,62849,4.5,9323
16659,104,63062,4.0,9348
16660,104,63082,4.0,9352
16661,104,63113,4.0,9357
16662,104,63515,4.0,9402
16663,104,63859,4.0,9461
16664,104,63992,3.0,9481
16665,104,64614,4.0,9575
16666,104,64716,4.0,9590
16667,104,64839,4.0,9606
16668,104,64957,4.0,9618
16669,104,64969,3.5,9620
16670,104,64993,4.5,9628
16671,104,65514,4.5,9722
16672,104,66097,3.0,534
16673,104,66371,3.5,736
16674,104,67255,4.0,1469
16675,104,67923,4.0,2031
16676,104,68157,4.0,2233
16677,104,68237,3.5,2298
16678,104,68554,4.5,2579
16679,104,68954,3.5,2898
16680,104,69122,4.5,3038
16681,104,69134,5.0,3049
16682,104,69529,5.0,3389
16683,104,69644,4.0,3485
16684,104,69685,1.0,3519
16685,104,69757,5.0,3572
16686,104,69844,4.0,3638
16687,104,70286,4.0,3985
16688,104,71033,4.0,4527
16689,104,71535,4.0,4865
16690,104,71899,4.0,5083
16691,104,72011,3.5,5145
16692,104,72104,4.5,5202
16693,104,72356,4.5,5382
16694,104,72641,4.0,5596
16695,104,72998,4.0,5810
16696,104,73017,5.0,5815
16697,104,73881,4.5,6130
16698,104,74324,4.5,6322
16699,104,74458,5.0,6390
16700,104,74727,4.5,6490
16701,104,74789,4.0,6506
16702,104,75341,4.0,6568
16703,104,76093,5.0,6635
16704,104,76251,3.0,6658
16705,104,77455,5.0,6830
16706,104,77561,3.5,6848
16707,104,78499,4.0,6976
16708,104,79091,4.0,7039
16709,104,79132,5.0,7043
16710,104,79333,4.0,7070
16711,104,79357,3.5,7074
16712,104,79702,4.0,7115
16713,104,80124,5.0,7160
16714,104,80463,4.0,7200
16715,104,81562,4.0,7357
16716,104,81564,3.0,7358
16717,104,81591,4.5,7360
16718,104,81845,4.0,7399
16719,104,81847,4.0,7401
16720,104,81932,4.0,7413
16721,104,83803,4.5,7605
16722,104,84152,4.5,7648
16723,104,84156,4.5,7650
16724,104,84844,4.5,7736
16725,104,84954,3.5,7748
16726,104,85316,3.5,7791
16727,104,85414,3.5,7807
16728,104,85736,4.5,7839
16729,104,85774,4.5,7846
16730,104,86066,4.0,7890
16731,104,86320,5.0,7939
16732,104,86345,4.5,7943
16733,104,86347,4.5,7945
16734,104,86504,4.0,7958
16735,104,86628,4.0,7973
16736,104,86882,3.0,8007
16737,104,88125,4.0,8148
16738,104,88129,3.5,8149
16739,104,88235,4.0,8160
16740,104,88345,4.0,8174
16741,104,88810,3.5,8220
16742,104,89492,3.5,8277
16743,104,89745,3.5,8301
16744,104,89774,4.0,8306
16745,104,89864,4.0,8313
16746,104,90405,3.5,8376
16747,104,91261,3.5,8477
16748,104,91500,4.0,8534
16749,104,91529,4.0,8536
16750,104,91542,4.0,8542
16751,104,91658,4.0,8573
16752,104,92259,5.0,8756
16753,104,92535,4.5,8827
16754,104,93790,4.0,9092
16755,104,94677,4.0,9196
16756,104,94833,2.5,9207
16757,104,94959,4.0,9221
16758,104,95175,5.0,9255
16759,104,95311,5.0,9281
16760,104,95313,4.5,9283
16761,104,95377,4.5,9291
16762,104,95654,5.0,9326
16763,104,95858,4.0,9354
16764,104,96020,4.0,9369
16765,104,96373,4.5,9416
16766,104,96488,4.5,9435
16767,104,96606,5.0,9454
16768,104,96610,4.0,9456
16769,104,96821,4.0,9492
16770,104,96829,5.0,9493
16771,104,97304,4.0,9567
16772,104,97752,4.0,9625
16773,104,97921,4.0,9659
16774,104,98491,4.0,176
16775,104,98604,4.5,286
16776,104,98809,4.0,482
16777,104,99114,4.0,715
16778,104,99145,4.5,737
16779,104,100302,3.0,6992
16780,104,100553,4.5,1905
16781,104,100714,4.0,2058
16782,104,101088,4.0,2375
16783,104,101962,4.0,3091
16784,104,102407,4.5,3480
16785,104,102602,4.0,3629
16786,104,102666,4.5,3676
16787,104,103235,4.5,4127
16788,104,104069,4.5,4710
16789,104,104374,5.0,4911
16790,104,104780,5.0,5146
16791,104,104841,4.0,5175
16792,104,104879,4.5,5209
16793,104,104913,4.0,5235
16794,104,105593,5.0,5711
16795,104,105844,4.0,5828
16796,104,106100,4.5,5915
16797,104,106487,3.5,6069
16798,104,106696,3.5,6155
16799,104,106782,4.0,6182
16800,104,106918,4.0,6247
16801,104,106920,5.0,6249
16802,104,107141,4.0,6351
16803,104,107159,4.0,6359
16804,104,107408,4.5,6472
16805,104,107410,4.0,6473
16806,104,107412,4.5,6474
16807,104,108540,4.5,6606
16808,104,108727,4.5,6619
16809,104,108932,3.5,6645
16810,104,108981,4.5,6654
16811,104,109374,4.5,6705
16812,104,109487,4.0,6726
16813,104,109633,5.0,6740
16814,104,110586,4.0,6879
16815,104,111360,3.5,6982
16816,104,111622,4.0,7010
16817,104,111759,3.5,7024
16818,104,112006,4.0,7054
16819,104,112183,4.0,7078
16820,104,112290,4.0,7086
16821,104,112421,4.5,7108
16822,104,112552,4.0,7128
16823,104,112556,4.0,7129
16824,104,112852,4.0,7157
16825,104,115569,4.5,7506
16826,104,115617,3.5,7511
16827,104,115877,4.5,7535
16828,104,116411,4.5,7591
16829,104,116797,4.0,7635
16830,104,116897,5.0,7647
16831,104,117176,4.0,7682
16832,104,117444,3.0,7713
16833,104,117851,3.5,7768
16834,104,118166,3.5,7802
16835,104,118696,4.0,7867
16836,104,118888,4.0,7898
16837,104,118896,4.0,7901
16838,104,118985,4.0,7916
16839,104,119141,3.5,7947
16840,104,119145,4.0,7948
16841,104,120138,5.0,8049
16842,104,120466,4.0,8080
16843,104,120478,5.0,8083
16844,104,120625,4.5,8100
16845,104,122882,4.0,8328
16846,104,122904,4.0,8339
16847,104,126090,4.5,9002
16848,104,126426,4.0,9075
16849,104,126430,5.0,9076
16850,104,127052,5.0,9153
16851,104,127098,4.5,9159
16852,104,129514,5.0,9478
16853,104,130970,5.0,9708
16854,104,130976,4.5,9711
16855,104,130978,5.0,9712
16856,104,131237,5.0,155
16857,104,133712,4.5,2252
16858,104,133716,4.5,2253
16859,104,134041,4.0,2534
16860,104,134095,5.0,2584
16861,104,134109,5.0,2597
16862,104,134170,4.0,2656
16863,104,134184,4.5,2669
16864,104,134252,4.5,2725
16865,104,134326,4.5,7878
16866,104,134849,4.0,3208
16867,104,134853,4.0,3211
16868,104,136445,5.0,4423
16869,104,136447,5.0,4424
16870,104,138036,4.0,5469
16871,104,138835,5.0,5900
16872,104,140038,4.5,6422
16873,104,140265,5.0,6491
16874,104,141810,4.0,6660
16875,104,141816,5.0,6662
16876,104,141818,4.5,6663
16877,104,141820,4.0,6664
16878,104,141830,4.5,6666
16879,104,141836,4.5,6667
16880,104,141844,4.5,6669
16881,104,142020,5.0,6692
16882,104,143511,5.0,6907
16883,104,145994,5.0,7199
16884,104,146028,4.0,7206
16885,104,147196,5.0,7368
16886,104,147250,5.0,7370
16887,104,147282,4.0,7374
16888,104,147286,5.0,7376
16889,104,147300,5.0,7377
16890,104,147326,5.0,7385
16891,104,147328,5.0,7387
16892,104,147330,5.0,7389
16893,104,150548,5.0,7752
16894,104,151769,5.0,7924
16895,104,152081,4.5,7964
16896,104,152591,4.0,8027
16897,104,158402,2.5,8888
16898,104,159811,5.0,9151
16899,104,159817,5.0,9152
16900,104,163072,5.0,9594
16901,104,163112,5.0,9602
16902,104,163134,4.5,9605
16903,104,163386,5.0,9644
16904,104,163645,4.5,9687
16905,104,163925,5.0,88
16906,104,165959,5.0,1799
16907,104,166183,5.0,1988
16908,104,170411,4.0,5206
16909,104,170597,5.0,5334
16910,104,170705,5.0,5403
16911,104,170777,5.0,5444
16912,104,171011,5.0,5648
16913,104,171749,5.0,5965
16914,104,172577,5.0,6294
16915,104,172583,5.0,6297
16916,104,172585,5.0,6299
16917,104,172587,5.0,6301
16918,104,172589,5.0,6303
16919,104,172637,5.0,6325
16920,104,172793,5.0,6410
16921,104,172825,4.5,6440
16922,104,172909,5.0,6466
16923,104,173351,5.0,6540
16924,104,173355,5.0,6541
16925,104,173535,4.5,6556
16926,104,173619,5.0,6562
16927,104,173963,5.0,6600
16928,104,174551,5.0,6657
16929,104,175293,5.0,6762
16930,104,175387,5.0,6779
16931,104,175397,5.0,6781
16932,104,175401,4.0,6783
16933,104,175431,5.0,6784
16934,104,175435,4.5,6787
16935,104,178613,4.0,7183
16936,104,179133,5.0,7257
16937,105,318,5.0,303
16938,105,2571,5.0,2191
16939,105,2617,4.5,2229
16940,105,4896,5.0,4099
16941,105,4993,5.0,4182
16942,105,5218,3.5,4318
16943,105,5349,3.5,4410
16944,105,5952,5.0,4829
16945,105,6539,5.0,5177
16946,105,7153,5.0,5630
16947,105,8368,5.0,6137
16948,105,31696,2.5,9555
16949,105,40815,5.0,6027
16950,105,41566,3.5,6327
16951,105,45722,5.0,6972
16952,105,47099,5.0,7136
16953,105,53125,5.0,7860
16954,105,59315,3.5,8701
16955,105,59501,3.5,8761
16956,105,59784,5.0,8833
16957,105,69844,5.0,3638
16958,105,72998,5.0,5810
16959,105,73017,5.0,5815
16960,105,76175,3.0,6648
16961,105,81834,5.0,7393
16962,105,85414,3.0,7807
16963,105,86332,4.0,7940
16964,105,86880,4.0,8006
16965,105,88125,5.0,8148
16966,105,97938,4.5,9664
16967,105,99636,5.0,1146
16968,105,106489,5.0,6070
16969,105,112852,3.5,7157
16970,106,1,4.0,0
16971,106,2,5.0,1
16972,106,5,4.0,4
16973,106,11,5.0,10
16974,106,62,5.0,61
16975,106,104,3.0,101
16976,106,105,4.0,102
16977,106,110,5.0,107
16978,106,111,4.0,108
16979,106,140,4.0,130
16980,106,141,5.0,131
16981,106,150,5.0,139
16982,106,153,3.0,142
16983,106,160,4.0,149
16984,106,161,4.0,150
16985,106,165,3.0,154
16986,106,185,4.0,173
16987,106,208,3.0,196
16988,106,231,3.0,218
16989,106,253,4.0,240
16990,106,266,4.0,252
16991,106,292,4.0,278
16992,106,296,3.0,282
16993,106,316,3.0,301
16994,106,317,4.0,302
16995,106,318,5.0,303
16996,106,329,3.0,314
16997,106,344,3.0,329
16998,106,349,4.0,334
16999,106,380,4.0,365
17000,106,410,3.0,391
17001,106,432,4.0,413
17002,106,434,3.0,415
17003,106,590,5.0,555
17004,107,25,4.0,24
17005,107,82,5.0,81
17006,107,151,2.0,140
17007,107,156,4.0,145
17008,107,469,4.0,447
17009,107,480,4.0,458
17010,107,497,3.0,474
17011,107,508,4.0,484
17012,107,509,5.0,485
17013,107,541,5.0,516
17014,107,800,5.0,705
17015,107,838,5.0,734
17016,107,848,3.0,743
17017,107,926,3.0,807
17018,107,1079,5.0,933
17019,107,1095,2.0,949
17020,107,1097,5.0,951
17021,107,1204,5.0,1026
17022,107,1270,5.0,1092
17023,107,1684,5.0,1442
17024,107,1721,4.0,1470
17025,107,1917,2.0,1605
17026,107,1959,5.0,1645
17027,107,1968,4.0,1654
17028,107,2395,5.0,2038
17029,107,2571,5.0,2191
17030,107,2585,4.0,2205
17031,107,2926,3.0,2496
17032,107,2947,3.0,2515
17033,107,3072,3.0,2631
17034,107,3512,3.0,2979
17035,107,3751,3.0,3182
17036,107,3795,5.0,3224
17037,107,3978,4.0,3374
